TMDB id,Title,Actors,Director,Type,Overview,Language,Release,Rating,Vote count,tags
82533,damsels in distress,"Greta Gerwig,Carrie MacLemore,Megalyn Echikunwoke",Whit Stillman,"comedy,romance","a trio of beautiful girls set out to revolutionize life at a grungy american university: the dynamic leader violet wister, principled rose and sexy heather. they welcome transfer student lily into their group which seeks to help severely depressed students with a program of good hygiene and musical dance numbers.",en,2012-04-06,5.6,67,"damsels in distress,gretagerwig,carriemaclemore,megalynechikunwoke,whitstillman,comedy,romance,college,femalefriendship,youngadult,en,2012,5"
50942,creature,"Craig T. Nelson,Kim Cattrall,Colm Feore",Stuart Gillard,"horror,sciencefiction,thriller","an amphibious shark-like monster terrorizes an abandoned secret military base and the people who live on the island it is located on. a marine biologist, as well as several other people, try to stop it before it is too late...",en,1998-05-17,4.0,21,"creature,craigt.nelson,kimcattrall,colmfeore,stuartgillard,horror,sciencefiction,thriller,,en,1998,4"
84174,bachelorette,"Kirsten Dunst,Isla Fisher,Lizzy Caplan",Leslye Headland,"comedy,romance",three friends are asked to be bridesmaids at a wedding of a woman they used to ridicule back in high school.,en,2012-08-06,5.3,444,"bachelorette,kirstendunst,islafisher,lizzycaplan,willferrell,comedy,romance,bridesmaid,stripclub,femalefriendship,reunion,druguse,wedding,weddingdress,childhoodfriends,womandirector,bacheloretteparty,bitch,fatwoman,en,2012,5"
34099,brave new girl,"Virginia Madsen,Lindsey Haun,Barbara Mamabolo",Bobby Roth,"drama,music,family","holly has everything it takes to be a star; the voice, the dream and the dedication, but she lacks the means to break away from her humble texas upbringing. then she gets the chance to attend an art and music school on the east coast and her future suddenly looks bright. but the road to stardom is a bumpy one.",en,2004-04-25,3.7,3,"brave new girl,virginiamadsen,lindseyhaun,barbaramamabolo,johncalvert,drama,music,family,tvmovie,en,2004,3"
79940,tim and eric's billion dollar movie,"Eric Wareheim,Tim Heidecker,John C. Reilly","Tim Heidecker,Eric Wareheim",comedy,"two guys get a billion dollars to make a movie, only to watch their dream run off course.",en,2012-03-02,5.2,34,"tim and eric's billion dollar movie,ericwareheim,timheidecker,johnc.reilly,toddwagner,comedy,restaurant,wolf,shoppingmall,filmmaker,billiondollars,fakecommercial,en,2012,5"
342,summer storm,"Robert Stadlober,Kostja Ullmann,Alicja Bachleda-Curuś",Marco Kreuzpaintner,"comedy,drama","tobi and achim, the pride of the local crew club, have been the best of friends for years and are convinced that nothing will ever stand in the way of their friendship. they look forward to the upcoming summer camp and the crew competition. then the gay team from berlin arrives and tobi is totally confused. the evening before the races begin, the storm that breaks out is more than meteorlogical...",de,2004-09-02,6.7,59,"summer storm,robertstadlober,kostjaullmann,alicjabachleda-curuś,jakobclaussen,comedy,drama,holiday,gay,malenudity,competition,sexualidentity,sex,lovesickness,heterosexual,comingout,row,lake,camping,tent,summercamp,friendship,sport,crush,teenagecrush,summer,youth,lgbt,de,2004,6"
281230,fort mccoy,"Eric Stoltz,Kate Connor,Lyndsy Fonseca","Michael Worth,Kate Connor","war,drama,history","unable to serve in world war ii because of a heart condition, a barber moves his family adjacent to a wisconsin army base and prisoner-of-war camp to provide his services. but even in rural america -- far from the frontline -- the war finds victims.",en,2014-01-01,6.3,2,"fort mccoy,ericstoltz,kateconnor,lyndsyfonseca,michaelworth,war,drama,history,womandirector,en,2014,6"
38033,chain letter,"Nikki Reed,Keith David,Brad Dourif",Deon Taylor,"horror,thriller","six friends receive a mysterious chain letter via text messaging and in their email accounts from a maniac who's hunting down teenagers who fail to forward his online chain letter. who knew they should take the threats in the chain letter seriously? or that chain letters using the teens' favorite technologies to track them can kill? this maniacal game pits friend against friend as they race to beat rules that seem impossible to escape. break the chain, lose a life. do you pass it on? does friendship mean anything?",en,2010-10-01,3.9,37,"chain letter,nikkireed,keithdavid,braddourif,michaelj.pagan,horror,thriller,killing,friendship,teenager,maniac,mysteriousletter,textmessage,threat,en,2010,3"
100975,just looking,"Gretchen Mol,Patti LuPone,Peter Onorati",Jason Alexander,"drama,comedy","it's 1955. lenny is a 14-year old boy who is totally fascinated by sex. he is too scared to ""do it,"" so he dedicates his summer to seeing two other people do it. easier said than done. caught in the act of spying, his mother and stepfather ship him off to spend the summer with his aunt and uncle in ""the country"" -- queens. his plan looks like a bust and his summer seems destined for boredom, until he meets a whole new group of friends -- young teens who have a ""sex club.""",en,1999-10-21,5.8,5,"just looking,gretchenmol,pattilupone,peteronorati,jasonalexander,drama,comedy,newyork,nurse,sex,infidelity,nudity,romance,independentfilm,neighbor,teenager,voyeurism,curious,en,1999,5"
38541,the divide,"Lauren German,Michael Biehn,Milo Ventimiglia",Xavier Gens,sciencefiction,"survivors of a nuclear attack are grouped together for days in the basement of their apartment building, where fear and dwindling supplies wear away at their dynamic.",en,2011-03-13,5.7,197,"the divide,laurengerman,michaelbiehn,miloventimiglia,xaviergens,sciencefiction,basement,violence,septictank,towninpanic,welding,gunshot,en,2011,5"
39563,the eclipse,"Ciarán Hinds,Aidan Quinn,Iben Hjejle",Conor McPherson,"drama,horror,romance","michael farr (hinds) is a widower living in a misty irish seaside town who is struggling to adjust to his new role as the sole caretaker of his two children. still reeling from the death of his wife, he has been plagued by terrifying apparitions. when he volunteers at a local literary festival, he finds himself drawn to lena morelle (hjejle), an empathetic author of supernatural fiction (hjelje). while lena tries to help michael with the mystery of his nightmarish visions, she must contend with problems of her own—she’s being jealously pursued by a self-obsessed novelist (quinn), her one-time lover. as the three adults’ lives converge, the turbulence of the phantom world will soon have nothing on that of the living.",en,2009-04-24,6.1,15,"the eclipse,ciaránhinds,aidanquinn,ibenhjejle,conormcpherson,drama,horror,romance,,en,2009,6"
234212,demonic,"Maria Bello,Frank Grillo,Cody Horn",Will Canon,"thriller,horror",a police officer and a psychologist investigate the deaths of five people who were killed while trying to summon ghosts.,en,2015-02-12,4.9,148,"demonic,mariabello,frankgrillo,codyhorn,jameswan,thriller,horror,detective,hauntedhouse,investigation,anti-christ,possession,carcrash,trance,videocamera,demon,seance,infrared,missing,en,2015,4"
27404,my big fat independent movie,"Paget Brewster,Neil Barton,Eric Hoffman",Philip Zlotorynski,comedy,"this film is a spoof along the lines of ""scary movie"" and ""not another teen movie."" it includes parodies of some of the indie film world's most renowned movies such as ""memento,"" ""pulp fiction,"" ""magnolia,"" ""my big fat greek wedding,"" ""amelie,"" ""run lola run,"" ""el mariachi,"" ""the good girl,"" ""pi,"" ""swingers"" and many others.",en,2005-03-04,3.0,5,"my big fat independent movie,pagetbrewster,neilbarton,erichoffman,philipzlotorynski,comedy,independentfilm,en,2005,3"
170480,the deported,"Nicholas Turturro,Talia Shire,Paul Rodríguez",Lance Kawas,"comedy,family","an italian-american actor is deported to mexico by some crooked ins agents, and a pack of orphans helps him find his way back to america",en,2010-06-15,0.0,0,"the deported,nicholasturturro,taliashire,paulrodríguez,lancekawas,comedy,family,,en,2010,0"
71866,tanner hall,"Rooney Mara,Georgia King,Brie Larson","Francesca Gregorini,Tatiana von Furstenberg",drama,"tanner hall is a vivid peek into the private world of an all-girls boarding school. in a cozy, but run down new england, the knot of adolescent complexity is unraveled through the coming of age stories of four teen-age girls.",en,2009-09-14,5.4,32,"tanner hall,rooneymara,georgiaking,brielarson,francescagregorini,drama,boardingschool,womandirector,en,2009,5"
192210,open road,"Camilla Belle,Andy García,Colin Egglesfield",Márcio Garcia,"action,drama,thriller","angie, a young brazilian artist, abandons her old life and embarks on a journey around the country. running from her past, and searching for her foundation in life, angie finds not only herself but love in its many forms.",en,2013-04-12,5.2,18,"open road,camillabelle,andygarcía,colinegglesfield,márciogarcia,action,drama,thriller,drugdealer,police,killer,illegaldrugs,dealer,en,2013,5"
180296,they came together,"Paul Rudd,Amy Poehler,Bill Hader",David Wain,comedy,a small business owner is about to lose her shop to a major corporate development.,en,2014-06-27,5.3,171,"they came together,paulrudd,amypoehler,billhader,davidwain,comedy,,en,2014,5"
157058,30 nights of paranormal activity with the devil inside the girl with the dragon tattoo,"Kathryn Fiore,Flip Schultz,Olivia Alexander",Craig Moss,comedy,"after a stint in a psychiatric hospital, a young woman returns to the house where her father killed the entire cast of the artist during his exorcism.",en,2013-01-14,2.9,28,"30 nights of paranormal activity with the devil inside the girl with the dragon tattoo,kathrynfiore,flipschultz,oliviaalexander,craigmoss,comedy,parody,horrorcomedy,en,2013,2"
70006,never back down 2: the beatdown,"Stacey Asaro,Gralen Bryant Banks,Rus Blackwell",Michael Jai White,"drama,action",four fighters different backgrounds come together to train under an ex mma rising star and then ultimately have to fight each other and the traitor in heir midst.,en,2011-09-13,5.8,136,"never back down 2: the beatdown,staceyasaro,gralenbryantbanks,rusblackwell,michaeljaiwhite,drama,action,malenudity,cage,kiss,fistfight,sport,cagefighting,kickboxer,martialartstournament,beefcake,martialartstraining,en,2011,5"
26039,point blank,"Lee Marvin,Angie Dickinson,Keenan Wynn",John Boorman,"action,crime,drama,thriller","after being double-crossed and left for dead, a mysterious man named walker single-mindedly tries to retrieve the rather inconsequential sum of money that was stolen from him.",en,1967-08-30,7.1,95,"point blank,leemarvin,angiedickinson,keenanwynn,irwinwinkler,action,crime,drama,thriller,alcatraz,revenge,organizedcrime,en,1967,7"
79587,four single fathers,"Alessandro Gassman,Francesco Quinn,Joe Urla",Paolo Monico,"drama,comedy","a comedy/drama about four italian single fathers trying to cope with american ex-wives, children, family, and new relationships, set in new york and rome.",en,2009-01-15,0.0,0,"four single fathers,alessandrogassman,francescoquinn,joeurla,gabrielemuccino,drama,comedy,,en,2009,0"
176077,enter the dangerous mind,"Jake Hoffman,Nikki Reed,Thomas Dekker","Youssef Delara,Victor Teran",thriller,"a psychological thriller set in the world of underground dubstep, snap is the story of jim whitman, a brilliant but painfully introverted musician who develops a crush on a young social worker.",en,2013-03-11,4.8,14,"enter the dangerous mind,jakehoffman,nikkireed,thomasdekker,youssefdelara,thriller,composer,obsession,en,2013,4"
260947,something wicked,"Shantel VanSanten,John Robinson,James Patrick Stuart",Darin Scott,"mystery,thriller","a young couple embark upon their honeymoon against the chilling landscapes of the pacific northwest. but when tragedy strikes, gruesome secrets from their past collide with sinister forces of the present...",en,2014-04-04,4.6,16,"something wicked,shantelvansanten,johnrobinson,jamespatrickstuart,imeetuk,mystery,thriller,obsession,oregon,independentfilm,en,2014,4"
342502,awol-72,"Luke Goss,RZA,Bokeem Woodbine",Christian Sesma,thriller,"an awol marine in possession of secret government information, is a wanted man, pursued by russian special ops, the lapd, and a dangerous assassin.",en,2015-08-07,2.8,10,"awol-72,lukegoss,rza,bokeemwoodbine,christiansesma,thriller,russian,getaway,lapd,awol,specialops,en,2015,2"
191229,iguana,"Everett McGill,Fabio Testi,Michael Madsen",Monte Hellman,,a grotesquely disfigured harpooner called iguana is severely mistreated by his fellow sailors on a whaling ship in the 19th century. one night he escapes and takes up residence on a remote island. he makes himself ruler of the island and declares war on mankind. anyone unfortunate enough to wind up on the island with iguana is subjected to his cruel tyranny.,en,1988-04-01,6.0,1,"iguana,everettmcgill,fabiotesti,michaelmadsen,montehellman,,,en,1988,6"
43213,chicago overcoat,"Frank Vincent,Kathrine Narducci,Mike Starr",Brian Caunter,"action,crime,thriller",the fates of an aging hitman and a washed up detective become entwined when one last job leads to one last chance to settle an old score.,en,2009-10-10,6.1,5,"chicago overcoat,frankvincent,kathrinenarducci,mikestarr,briancaunter,action,crime,thriller,,en,2009,6"
44594,barry munday,"Patrick Wilson,Malcolm McDowell,Judy Greer",Chris D'Arienzo,"comedy,drama,romance","barry munday, a libido-driven wage slave who spends all his time either ogling, fantasizing about or trying to pick up women, wakes up in hospital after a freak attack only to find that his testicles have been removed.",en,2010-03-13,6.3,22,"barry munday,patrickwilson,malcolmmcdowell,judygreer,erickopeloff,comedy,drama,romance,basedonnovel,letter,paternity,castration,doctor,pregnancy,lamborghini,testicles,airguitar,genitalmutilation,en,2010,6"
666,central station,"Fernanda Montenegro,Marília Pêra,Vinícius de Oliveira",Walter Salles,drama,"an emotive journey of a former school teacher, who writes letters for illiterate people, and a young boy, whose mother has just died, as they search for the father he never knew.",pt,1998-01-16,7.6,126,"central station,fernandamontenegro,maríliapêra,viníciusdeoliveira,robertredford,drama,brazilian,brazil,riodejaneiro,letter,wilderness,teacher,alcoholic,railroad,missingfather,longlostrelative,realism,pt,1998,7"
248,pocketful of miracles,"Glenn Ford,Bette Davis,Hope Lange",Frank Capra,"comedy,drama","damon runyon's fairytale, sweet and funny, is told by director frank capra. boozy, brassy apple annie, a beggar with a basket of apples, is as much as part of downtown new york as old broadway itself. bootlegger dave the dude is a sucker for her apples --- he thinks they bring him luck. but dave and girlfriend queenie martin need a lot more than luck when it turns out that annie is in a jam and only they can help: annie's daughter louise, who has lived all her life in a spanish convent, is coming to america with a count and his son. the count's son wants to marry louise, who thinks her mother is part of new york society. it's up to dave and queenie and their runyonesque cronies to turn annie into a lady and convince the count and his son that they are hobnobbing with new york's elite.",en,1961-12-18,7.3,25,"pocketful of miracles,glennford,bettedavis,hopelange,frankcapra,comedy,drama,dude,prohibition,deception,newyorkcity,apple,luck,dowager,highsociety,1930s,en,1961,7"
325173,close range,"Scott Adkins,Nick Chinlund,Caitlin Keats",Isaac Florentine,"crime,action","a rogue soldier turned outlaw is thrust into a relentless fight with a corrupt sheriff, his obedient deputies, and a dangerous drug cartel in order to protect his sister and her young daughter.",en,2015-12-11,4.9,54,"close range,scottadkins,nickchinlund,caitlinkeats,ehudbleiberg,crime,action,,en,2015,4"
55831,boynton beach club,"Brenda Vaccaro,Dyan Cannon,Joseph Bologna",,"comedy,drama,romance",a handful of men and women of a certain age pick up the pieces of their lives and look for new love after the loss of their mates in this comedy drama from writer-director susan seidelman.,en,2005-08-05,6.8,3,"boynton beach club,brendavaccaro,dyancannon,josephbologna,,comedy,drama,romance,independentfilm,en,2005,6"
351043,amnesiac,"Kate Bosworth,Wes Bentley,Shashawnee Hall",Michael Polish,"thriller,mystery,drama,horror","the story of a man who wakes up in bed suffering from memory loss after being in an accident, only to begin to suspect that his wife may not be his real wife and that a web of lies and deceit deepen inside the house where he soon finds himself a prisoner.",en,2015-08-14,4.1,52,"amnesiac,katebosworth,wesbentley,shashawneehall,michaelpolish,thriller,mystery,drama,horror,,en,2015,4"
43942,freakonomics,"Zoe Sloane,Jade Viggiano,Amancaya Aguilar","Heidi Ewing,Rachel Grady,Morgan Spurlock,Seth Gordon,Alex Gibney,Eugene Jarecki",documentary,some of the world's most innovative documentary filmmakers will explore the hidden side of everything.,en,2010-10-01,6.6,36,"freakonomics,zoesloane,jadeviggiano,amancayaaguilar,heidiewing,documentary,femalenudity,corruption,cheating,experiment,limousine,highschool,independentfilm,student,economics,realestate,womandirector,en,2010,6"
10226,high tension,"Cécile de France,Maïwenn,Philippe Nahon",Alexandre Aja,"horror,thriller,mystery","alexia travels with her friend marie to spend a couple of days with her family in their farm in the country. they arrive late and they are welcomed by alexia's father. late in the night, a sadistic and sick killer breaks into the farmhouse, slaughters alexia's family--including their dog--and kidnaps alexia. marie hides from the criminal and tries to help the hysterical and frightened alexia, chase the maniac, and disclose his identity in the end.",fr,2003-06-18,6.6,271,"high tension,céciledefrance,maïwenn,philippenahon,robertbenmussa,horror,thriller,mystery,massmurder,insanity,gore,survival,farmhouse,extremeviolence,maniac,homeinvasion,boundandgagged,circularsaw,newfrenchextremism,fr,2003,6"
66942,griff the invisible,"Ryan Kwanten,Maeve Dermody,Marshall Napier",Leon Ford,"romance,comedy,drama","griff, office worker by day, superhero by night, has his world turned upside down when he meets melody, a beautiful young scientist who shares his passion for the impossible.",en,2011-08-19,6.1,34,"griff the invisible,ryankwanten,maevedermody,marshallnapier,leonford,romance,comedy,drama,love,superhero,independentfilm,comedy,en,2011,6"
356483,unnatural,"James Remar,Sherilyn Fenn,Ron Carlson",Hank Braxtan,"thriller,action,horror",global climate change prompts a scientific corporation to genetically modify alaskan polar bears with horrific and deadly results.,en,2015-10-16,4.3,12,"unnatural,jamesremar,sherilynfenn,roncarlson,hankbraxtan,thriller,action,horror,climatechange,polarbear,en,2015,4"
10476,hustle & flow,"Terrence Howard,Anthony Anderson,Taryn Manning",Craig Brewer,drama,"with help from his friends, a memphis pimp in a mid-life crisis attempts to become a successful hip-hop emcee.",en,2005-07-22,6.9,99,"hustle & flow,terrencehoward,anthonyanderson,tarynmanning,johnsingleton,drama,rapmusic,hip-hop,baby,midlifecrisis,drugdealer,career,musical,rapper,independentfilm,en,2005,6"
239,some like it hot,"Marilyn Monroe,Tony Curtis,Jack Lemmon",Billy Wilder,"comedy,romance","two musicians witness a mob hit and struggle to find a way out of the city before they are found by the gangsters. their only opportunity is to join an all-girl band as they leave on a tour. to make their getaway they must first disguise themselves as women, then keep their identities secret and deal with the problems this brings - such as an attractive bandmate and a very determined suitor.",en,1959-03-18,8.0,808,"some like it hot,marilynmonroe,tonycurtis,jacklemmon,billywilder,comedy,romance,chicago,witness,musician,mafia,crossdressing,band,spats,allgirlband,st.valentine'sdaymassacre,sugar,valentine'sday,dressing,en,1959,8"
10281,friday the 13th part vii: the new blood,"Kane Hodder,Lar Park Lincoln,Susan Jennifer Sullivan",John Carl Buechler,"horror,thriller","tina possesses the gift of telekinesis, allowing her to move things and see the future, using the power of her mind. but when a devious doctor tries to exploit her ability, the gift becomes a hellish curse. tina unwittingly unchains the merciless bloodthirsty jason voorhees from his watery grave, igniting a bloodbath that ends in the ultimate showdown in strength of mind versus pure evil matter.",en,1988-05-13,5.3,192,"friday the 13th part vii: the new blood,kanehodder,larparklincoln,susanjennifersullivan,frankmancusojr.,horror,thriller,lake,mask,telekinesis,psychopath,slasher,teenager,psychiatrist,jasonvorhees,en,1988,5"
630,the wizard of oz,"Judy Garland,Frank Morgan,Ray Bolger",Victor Fleming,"adventure,family,fantasy","young dorothy finds herself in a magical world where she makes friends with a lion, a scarecrow and a tin man as they make their way along the yellow brick road to talk with the wizard and ask for the things they miss most in their lives. the wicked witch of the west is the only thing that could stop them.",en,1939-08-15,7.4,1642,"the wizard of oz,judygarland,frankmorgan,raybolger,victorfleming,adventure,family,fantasy,witch,adolescence,basedonnovel,secretidentity,clock,dream,lion,tornado,scarecrow,musical,crow,music,kansas,classic,imaginaryland,cowardliness,sepiacolor,en,1939,7"
3034,young frankenstein,"Gene Wilder,Peter Boyle,Marty Feldman",Mel Brooks,"comedy,sciencefiction","a young neurosurgeon inherits the castle of his grandfather, the famous dr. victor von frankenstein. in the castle he finds a funny hunchback, a pretty lab assistant and the elderly housekeeper. young frankenstein believes that the work of his grandfather was delusional, but when he discovers the book where the mad doctor described his reanimation experiment, he suddenly changes his mind.",en,1974-12-15,7.7,854,"young frankenstein,genewilder,peterboyle,martyfeldman,michaelgruskoff,comedy,sciencefiction,experiment,castle,assistant,bride,frankenstein,laboratory,madscientist,mobster,spoof,horrorspoof,scientist,frankenstein'smonster,en,1974,7"
13025,diary of the dead,"Michelle Morgan,Joshua Close,Shawn Roberts",George A. Romero,"horror,action,sciencefiction",a group of young film students run into real-life zombies while filming a horror movie of their own.,en,2007-09-08,5.4,190,"diary of the dead,michellemorgan,joshuaclose,shawnroberts,georgea.romero,horror,action,sciencefiction,zombie,foundfootage,en,2007,5"
21461,lage raho munna bhai,"Sanjay Dutt,Arshad Warsi,Dilip Prabhavalkar",Rajkumar Hirani,"comedy,drama,romance","a hilarious underworld gangster known as munna bhai falls comically in love with a radio host by the name of jahnvi, who runs an elders' home, which is taken over by an unscrupulous builder, who gets the residents kicked out ironically with the help of munna's sidekick, circuit, while munna is busy romancing jahnvi elsewhere.",en,2006-01-01,7.6,44,"lage raho munna bhai,sanjaydutt,arshadwarsi,dilipprabhavalkar,rajkumarhirani,comedy,drama,romance,historicalfigure,comedy,bollywood,india,en,2006,7"
55306,ulee's gold,"Peter Fonda,Patricia Richardson,Christine Dunford",Victor Nunez,drama,an elderly beekeeper and vietnam vet must rescue his daughter-in-law and protect his grandchildren from killers.,en,1997-06-13,6.5,19,"ulee's gold,peterfonda,patriciarichardson,christinedunford,victornunez,drama,fathersonrelationship,florida,stolenmoney,dysfunctionalfamily,independentfilm,stabbing,bankrobbery,father-in-lawdaughter-in-lawrelationship,beekeeper,orlandoflorida,en,1997,6"
17264,the black stallion,"Kelly Reno,Mickey Rooney,Teri Garr",Carroll Ballard,"adventure,family","while traveling with his father, young alec becomes fascinated by a mysterious arabian stallion that is brought on board and stabled in the ship he is sailing on. when it tragically sinks both he and the horse survive only to be stranded on a deserted island. he befriends it, so when finally rescued both return to his home where they soon meet henry dailey, a once successful trainer. together they begin training the horse to race against the fastest ones in the world.",en,1979-10-17,7.0,59,"the black stallion,kellyreno,mickeyrooney,terigarr,fredroos,adventure,family,poker,horse,barn,training,sport,rescue,survival,desertedisland,stallion,en,1979,7"
346081,sardaarji,,Rohit Jugraj,,a ghost hunter uses bottles to capture troublesome spirits.,en,2015-06-26,9.5,2,"sardaarji,,rohitjugraj,,,en,2015,9"
16016,journey to saturn,"Casper Christensen,Frank Hvam,Ali Kazim","Kresten Vestbjerg Andersen,Thorbjørn Christoffersen","action,adventure,animation,comedy,sciencefiction","a danish crew of misfits travel to saturn in search for natural resources. however, the planet is colonized by a ruthless army of aliens that turn their eye on earth and invade denmark. thus, the crew change their mission to liberate denmark.",en,2008-09-26,4.9,10,"journey to saturn,casperchristensen,frankhvam,alikazim,krestenvestbjergandersen,action,adventure,animation,comedy,sciencefiction,,en,2008,4"
15875,donovan's reef,"John Wayne,Elizabeth Allen,Lee Marvin",John Ford,"adventure,comedy,romance","'guns' donovan prefers carousing with his pals doc dedham and 'boats' gilhooley, until dedham's high-society daughter amelia shows up in their south seas paradise.",en,1963-06-12,6.0,30,"donovan's reef,johnwayne,elizabethallen,leemarvin,johnford,adventure,comedy,romance,birthday,half-brother,priest,missionclinic,polynesia,barbrawl,christmas,piano,halfsister,navyveterans,tikiculture,en,1963,6"
5900,the dress,"Henri Garcin,Ingeborg Elzevier,Khaldoun Elmecky",Alex van Warmerdam,"comedy,drama","the story of a summer dress and those who have to do with it, especially the train conductor (played by van warmerdam, the director). the dress functions as catalyst for the whimsical events, which turns out to be either tragic or hilarious.",nl,1996-03-21,7.0,3,"the dress,henrigarcin,ingeborgelzevier,khaldounelmecky,alexvanwarmerdam,comedy,drama,calamity,nl,1996,7"
43306,a guy named joe,"Spencer Tracy,Irene Dunne,Van Johnson",Victor Fleming,"drama,romance,war","pete sandidge (tracy), a daredevil bomber pilot, dies when he crashes his plane into a german aircraft carrier, leaving his devoted girlfriend, dorinda (irene dunne), who is also a pilot, heartbroken. in heaven, pete receives a new assignment: he is to become the guardian angel for ted randall (van johnson), a young army flyer. invisibly, pete guides ted through flight school and into combat, but the ectoplasmic mentor's tolerance is tested when ted falls for dorinda. ultimately, however, pete not only comes to terms with their relationship but also acts as dorinda's copilot when she undertakes a dangerous bombing raid, so that ted won't have to. remade by steven speilberg in 1989 as always",en,1944-03-01,6.0,8,"a guy named joe,spencertracy,irenedunne,vanjohnson,victorfleming,drama,romance,war,pilot,airplane,ghost,en,1944,6"
11072,blazing saddles,"Cleavon Little,Gene Wilder,Harvey Korman",Mel Brooks,"western,comedy","a town – where everyone seems to be named johnson – is in the way of the railroad and, in order to grab their land, hedley lemar, a politically connected nasty person, sends in his henchmen to make the town unlivable. after the sheriff is killed, the town demands a new sheriff from the governor, so hedley convinces him to send the town the first black sheriff in the west.",en,1974-02-07,7.2,609,"blazing saddles,cleavonlittle,genewilder,harveykorman,melbrooks,western,comedy,gun,saloon,governor,marchingband,comedy,western,spoof,interruptedhanging,railroad,cowboy,westerntown,westernspoof,ceremony,frontiertown,lookingatthecamera,saloongirl,movierealitycrossover,nietzsche,coot,self-referential,femalesinger,anarchiccomedy,en,1974,7"
9730,friday the 13th: the final chapter,"Kimberly Beck,Erich Anderson,Corey Feldman",Joseph Zito,"horror,thriller","after the crystal lake massacres, jason is pronounced dead and taken to the hospital morgue, where he is mysteriously revived, allowing his diabolical killing spree to continue at the camp where the gruesome slaughtering began. but this time, in addition to terrified teenagers, he meets a young boy named tommy who has a special talent for horror masks and make up, leading up to a horrifying, bloody battle! has jason finally met his match?",en,1984-04-13,5.9,237,"friday the 13th: the final chapter,kimberlybeck,erichanderson,coreyfeldman,josephzito,horror,thriller,lake,resurrection,morgue,serialkiller,jasonvorhees,hitchhike,en,1984,5"
209274,ida,"Agata Trzebuchowska,Agata Kulesza,Joanna Kulig",Paweł Pawlikowski,drama,"poland, 1962. anna is a novice, an orphan brought up by nuns in a convent. before she takes her vows, she is determined to see wanda, her only living relative. wanda tells anna that anna is jewish. both women embark on a journey not only to discover their tragic family story, but who they really are and where they belong, questioning their religions and beliefs.",pl,2013-10-25,7.1,260,"ida,agatatrzebuchowska,agatakulesza,joannakulig,ericabraham,drama,nun,mine,jew,jewish,poland,pl,2013,7"
26371,maurice,"James Wilby,Hugh Grant,Rupert Graves",James Ivory,"drama,romance","after his lover rejects him, a young man trapped by the oppressiveness of edwardian society tries to come to terms with and accept his sexuality.",en,1987-09-18,7.1,61,"maurice,jameswilby,hughgrant,rupertgraves,jamesivory,drama,romance,gay,comingout,british,gayrelationship,comingofage,lgbtchild,lgbt,bestfriendsinlove,en,1987,7"
14137,beer league,"Artie Lange,Ralph Macchio,Anthony DeSando",Frank Sebastiano,comedy,an unemployed slacker (lange) inspires his softball teammates to improve their game so they won't get kicked out of the local league.,en,2006-09-15,5.3,22,"beer league,artielange,ralphmacchio,anthonydesando,artielange,comedy,baseball,sport,en,2006,5"
291,riding giants,"Jeff Clark,Darrick Doerner,Laird Hamilton",Stacy Peralta,documentary,riding giants is story about big wave surfers who have become heroes and legends in their sport. directed by the skateboard guru stacy peralta.,en,2004-07-09,7.6,23,"riding giants,jeffclark,darrickdoerner,lairdhamilton,stacyperalta,documentary,ocean,california,sea,beach,surfer,hawaii,wave,sun,surfboard,lifestyle,extremsport,en,2004,7"
14139,timecrimes,"Karra Elejalde,Candela Fernández,Bárbara Goenaga",Nacho Vigalondo,"sciencefiction,thriller",a man accidentally gets into a time machine and travels back in time nearly an hour. finding himself will be the first of a series of disasters of unforeseeable consequences.,es,2007-09-20,7.0,308,"timecrimes,karraelejalde,candelafernández,bárbaragoenaga,nachovigalondo,sciencefiction,thriller,scissors,radio,nudity,time,woods,surrealism,travel,independentfilm,scientist,machine,nonlineartimeline,binoculars,injury,voyeur,loop,es,2007,7"
33106,silver medalist,"Huang Bo,Kong Jiu,Shaohua Ma",Ning Hao,"action,adventure,comedy,drama,foreign","an action-adventure story focused on the lives of express deliverymen, traffic cops and lonely beauties.",zh,2009-01-20,7.4,13,"silver medalist,huangbo,kongjiu,shaohuama,ninghao,action,adventure,comedy,drama,foreign,,zh,2009,7"
8875,timber falls,"Josh Randall,Nick Searcy,Beth Broderick",Tony Giglio,"horror,thriller","a weekend of camping in the mountains becomes an excursion into hell for a young couple, who become pawns in a grotesque plot hatched by deranged locals.",en,2007-12-07,5.2,38,"timber falls,joshrandall,nicksearcy,bethbroderick,kiajam,horror,thriller,fanatic,forest,westvirginia,suspense,en,2007,5"
872,singin' in the rain,"Gene Kelly,Donald O'Connor,Debbie Reynolds","Stanley Donen,Gene Kelly","comedy,music,romance","in 1927 hollywood, don lockwood and lina lamont are a famous on-screen romantic pair in silent movies, but lina mistakes the on-screen romance for real love. when their latest film is transformed into a musical, don has the perfect voice for the songs, but strident voice faces the studio to dub her voice. aspiring actress, kathy selden is brought in and, while she is working on the movie, don falls in love with her.",en,1952-04-10,7.8,727,"singin' in the rain,genekelly,donaldo'connor,debbiereynolds,arthurfreed,comedy,music,romance,fan,morning,musical,talkie,partner,movieinmovie,broadway,audience,chorusgirl,dictioncoach,pearlnecklace,flapper,en,1952,7"
